id,name,age,salary,department,join_date;;;;;;;;;;;;;
1,John Doe,28,50000,Sales,2020-01-15;;;;;;;;id;name ;age;salary;department;join date
2,Jane Smith,34,60000,Marketing,2018-03-22;;;;;;;;1;John Doe;28;50000;Sales;15/01/2020
3,Emily Davis,22,45000,HR,2021-06-01;;;;;;;;2;Jane Smith;34;60000;Marketing;22/03/2018
4,Michael Brown,45,80000,Finance,2015-09-30;;;;;;;;3;Emily Davis;22;45000;HR;01/06/2021
5,Jessica Taylor,29,52000,IT,2019-11-11;;;;;;;;4;Michael Brown;45;80000;Finance;30/09/2015
6,Daniel Anderson,36,70000,Sales,2017-02-14;;;;;;;;5;Jessica Taylor;29;52000;IT;11/11/2019
7,Sarah Lee,30,48000,HR,2020-07-21;;;;;;;;6;Daniel Anderson;36;70000;Sales;14/02/2017
8,James Wilson,38,62000,Marketing,2016-12-05;;;;;;;;7;Sarah Lee;30;48000;HR;21/07/2020
9,Laura Martin,27,51000,IT,2021-01-12;;;;;;;;8;James Wilson;38;62000;Marketing;05/12/2016
10,Robert Moore,50,90000,Finance,2010-05-18;;;;;;;;9;Laura Martin;27;51000;IT;12/01/2021
11,Mary Clark,33,,HR,2019-08-30;;;;;;;;10;Robert Moore;50;90000;Finance;18/05/2010
12,Patricia Lewis,41,75000,Sales,2016-03-17;;;;;;;;11;Mary Clark;33;;HR;30/08/2019
13,Charles Walker,31,54000,IT,2018-10-23;;;;;;;;12;Patricia Lewis;41;75000;Sales;17/03/2016
14,Elizabeth Hall,26,47000,Marketing,2021-04-19;;;;;;;;13;Charles Walker;31;54000;Marketing;23/10/2018
15,David Allen,39,82000,Finance,2015-06-27;;;;;;;;14;Elizabeth Hall;26;47000;Marketing;19/04/2021
;;;;;;;;15;David Allen;39;82000;Finance;27/06/2015
