id,name,age,salary,department,join_date
1,John Doe,28.0,50000.0,Sales,
2,Jane Smith,34.0,60000.0,Marketing,
3,Emily Davis,22.0,45000.0,HR,
4,Michael Brown,45.0,80000.0,Finance,
5,Jessica Taylor,29.0,52000.0,IT,
6,Daniel Anderson,36.0,70000.0,Sales,
7,Sarah Lee,30.0,48000.0,HR,
8,James Wilson,38.0,62000.0,Marketing,
9,Laura Martin,27.0,51000.0,IT,
10,Robert Moore,50.0,90000.0,Finance,
11,Mary Clark,33.0,57000.0,HR,
12,Patricia Lewis,41.0,75000.0,Sales,
13,Charles Walker,31.0,54000.0,IT,
14,Elizabeth Hall,26.0,47000.0,Marketing,
15,David Allen,39.0,82000.0,Finance,
;;;;;;;;15;David Allen;39;82000;Finance;27/06/2015,Charles Walker,33.0,57000.0,Finance,
